#,Are you currently on medicated weight loss?,Where are you currently accessing medicated weight loss?,How would you describe your current thinking about medicated weight loss?,Potential side effects,Unsure if I'm medically eligible,Cost / Affordability,Weight regain after stopping / long-term reliance,Unsure if it will work for me,Judgment from others,Fear of starting / I don't feel ready,"Of those, which single barrier feels the biggest right now?",Medical / Expert Support,Trust (Clinical Credibility),Cost,Long-term results,Community,Convenience,Discretion and privacy,Trustworthy,Medically credible,Effective,Supportive,Personalised,Judgement-free,Good value,Convenient,How would you describe the cost of Juniper compared to the value included in the program?,Is there anything about medicated weight loss that you wish someone had explained clearly or that's still making you hesitate?,Has your financial situation or spending confidence changed in the past 4-6 weeks?,Response Type,Start Date (UTC),Stage Date (UTC),Submit Date (UTC),Network ID,Tags,Ending
dm5l319t85hhvnr0odm59cfclsom03i8,No,,I'm actively researching  and weighing up my options,,,,,,Judgment from others,,Judgment from others,,,,,,Convenience,Discretion and privacy,Juniper,My GP,My GP,Juniper,My GP,My GP,Juniper,Juniper,"I'm not sure, I don't know enough about what's included",No,No,completed,2026-04-10 08:40:02,,2026-04-10 08:41:19,0fe499fb85,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
9o9rp6lbn3isor8qicnn9o9rp6l4iajq,No,,I'm actively researching  and weighing up my options,,,Cost / Affordability,,,,,Cost / Affordability,,,Cost,Long-term results,,,,My GP,My GP,Juniper,Juniper,Juniper,Juniper,My GP,Juniper,It feels expensive for what you get,I felt it was explained very clearly however the cost was out of my capacity at present.,Yes,completed,2026-04-10 08:39:58,,2026-04-10 08:42:05,3776f47c64,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
7pw62gfek66jsp7ya7pw62ei69aeuhph,No,,I'm curious but haven't seriously considered it yet,,,Cost / Affordability,,,,,Potential side effects,,Trust (Clinical Credibility),Cost,,,,,Juniper,Juniper,Juniper,Juniper,Juniper,Juniper,Juniper,Juniper,"I'm not sure, I don't know enough about what's included",Most probably,No,completed,2026-04-10 08:39:48,,2026-04-10 08:43:03,616031b420,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
rn4r295363lk01edvrn4rqiejx4ciewd,No,,I'm actively researching  and weighing up my options,,,Cost / Affordability,,,,,Cost / Affordability,,,Cost,,,,Discretion and privacy,"Juniper,My GP","Juniper,My GP","Juniper,My GP",Juniper,"Juniper,My GP","Juniper,My GP","Juniper,My GP","Juniper,My GP",It feels expensive for what you get,No,Yes,completed,2026-04-10 08:39:44,,2026-04-10 08:42:26,f1586775ad,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
2bhbdzk6k5mad4sq7o12bhbdzk6c7s1v,Yes,GP / Pharmacist,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-10 08:38:55,,2026-04-10 08:38:59,18c31efe5d,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
69b9n9xmm2d84lkusrm69b9n9xmmwf6u,No,,I'm not interested in medicated weight loss,Potential side effects,,Cost / Affordability,,,,,Potential side effects,,Trust (Clinical Credibility),Cost,,,,,"Juniper,My GP",My GP,"Juniper,My GP","Juniper,My GP","Juniper,My GP","Juniper,My GP",My GP,Juniper,It feels expensive but I understand what's included,I think it's still too early to understand long term side effects on humans bodies and it's a big upfront cost,No,completed,2026-04-10 08:38:44,,2026-04-10 08:42:23,0825c7d226,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
4ippit6cwvzy3xn0ty84ippiyloopbzx,No,,I'm curious but haven't seriously considered it yet,,Unsure if I'm medically eligible,,,,,,Unsure if I'm medically eligible,Medical / Expert Support,,,,,,Discretion and privacy,"Juniper,My GP",My GP,"Juniper,My GP","Juniper,My GP",Juniper,Juniper,My GP,Juniper,It feels expensive but I understand what's included,I’m not sure,Yes,completed,2026-04-10 08:38:37,,2026-04-10 08:42:51,6c2e1a1c5a,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
rr7w7e0hsz8xakz1rr7w7e0ifsr41jog,Yes,Another Telehealth Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-10 08:38:31,,2026-04-10 08:38:50,025024c0e0,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
n47c4e8zkvyy6qprln47cee7zam2btvi,Yes,GP / Pharmacist,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-10 08:38:23,,2026-04-10 08:38:35,39e187ccf8,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
g8j4zq7hmloa9bxcea48g8j4zq8okt66,Yes,GP / Pharmacist,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-10 08:38:19,,2026-04-10 08:38:26,49d1609627,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
9h04qv38e7qmuo37qev8s9h04qv4xeu2,No,,I'm actively researching  and weighing up my options,Potential side effects,,Cost / Affordability,Weight regain after stopping / long-term reliance,,,,Cost / Affordability,,Trust (Clinical Credibility),,,,Convenience,,My GP,My GP,My GP,My GP,My GP,My GP,My GP,My GP,"I'm not sure, I don't know enough about what's included",I want to know everything about it. From the rudiments till the end,Yes,completed,2026-04-10 08:38:15,,2026-04-10 08:40:21,e78e44d47e,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
ifavmpu2ru0nmykiuyjifavr5fq8i1ya,No,,I'm curious but haven't seriously considered it yet,,Unsure if I'm medically eligible,Cost / Affordability,Weight regain after stopping / long-term reliance,,,,Cost / Affordability,,Trust (Clinical Credibility),,Long-term results,,,,Juniper,Juniper,Juniper,Juniper,Juniper,Juniper,Juniper,Juniper,It feels right for what's included,Noa,No,completed,2026-04-10 08:38:14,,2026-04-10 08:39:44,6108adbb9a,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
4j3c31sj8fkjx3ee44j3c31sj9t5d2vg,No,,I'm curious but haven't seriously considered it yet,Potential side effects,,Cost / Affordability,Weight regain after stopping / long-term reliance,,,,Cost / Affordability,,Trust (Clinical Credibility),,Long-term results,,,,My GP,My GP,Juniper,Juniper,Juniper,Juniper,My GP,Juniper,It feels expensive but I understand what's included,Actual medication and it’s side effect,No,completed,2026-04-10 08:38:00,,2026-04-10 08:40:07,5f28abd2e3,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
fjwdk94d2kx1udx5wwfjwdk1yyx4kej0,Yes,Another Telehealth Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-10 08:37:57,,2026-04-10 08:38:06,025024c0e0,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
6s0fwt9sxevcaoocu6s0fwt9adwfgbzg,No,,I'm ready to start but haven't taken the step yet,,Unsure if I'm medically eligible,,,,,,Unsure if I'm medically eligible,,,Cost,,,Convenience,,My GP,My GP,Juniper,My GP,My GP,Juniper,Juniper,Juniper,It feels right for what's included,No. I’m an RN and very comfortable with this,No,completed,2026-04-10 08:37:44,,2026-04-10 08:40:46,bded83ab2d,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
dezwcux7h1jrsz3tn0deza0k4bjft58h,No,,I'm actively researching  and weighing up my options,,,Cost / Affordability,,Unsure if it will work for me,,,Unsure if I'm medically eligible,Medical / Expert Support,,Cost,,,,,My GP,My GP,My GP,My GP,My GP,My GP,My GP,My GP,"I'm not sure, I don't know enough about what's included",Time frame. Side effects..,No,completed,2026-04-10 08:37:34,,2026-04-10 08:39:24,f0cd65e61c,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
sysh62l9w5e0yj44uk7otsysh6xywsd4,Yes,GP / Pharmacist,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-10 08:37:32,,2026-04-10 08:37:42,6cba4746fc,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
lapm7kzcvm7hk0a4lapmpu3gxjjv001k,No,,I'm ready to start but haven't taken the step yet,,Unsure if I'm medically eligible,Cost / Affordability,,,,Fear of starting / I don't feel ready,Cost / Affordability,,,Cost,Long-term results,,,,My GP,My GP,Juniper,My GP,My GP,Juniper,My GP,"Juniper,My GP",It feels expensive but I understand what's included,Cost,Yes,completed,2026-04-10 08:37:21,,2026-04-10 08:38:22,acda12be77,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
yridtzrk45sfmpilouyridtzrk55qale,No,,I'm ready to start but haven't taken the step yet,,,Cost / Affordability,,,,,Cost / Affordability,,,Cost,Long-term results,,,,"Juniper,My GP","Juniper,My GP",Juniper,My GP,My GP,"My GP,Juniper",My GP,My GP,It feels expensive for what you get,No,Yes,completed,2026-04-10 08:37:19,,2026-04-10 08:38:41,11d98c6d07,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
gul9orn2fcyjh54nggul9osl4d5ixqrf,Yes,GP / Pharmacist,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-10 08:37:19,,2026-04-10 08:37:33,0d91f7a617,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
x1vr3lsosbx7nydskx1vr3luz4urmmy1,Yes,GP / Pharmacist,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-10 08:37:09,,2026-04-10 08:37:15,b068ca3c75,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
feretwzxr004tqverferetolzlvlnct8,No,,I'm actively researching  and weighing up my options,,,Cost / Affordability,,,,,Cost / Affordability,,,Cost,Long-term results,,,,"Juniper,My GP","My GP,Juniper",My GP,My GP,My GP,Juniper,My GP,Juniper,It feels expensive for what you get,No,Yes,completed,2026-04-10 08:37:01,,2026-04-10 08:39:02,16ec01d9b4,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
7ikxrqocm0sp9v9fn1ch27ikxrqop5dh,Yes,Another Telehealth Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-10 08:36:55,,2026-04-10 08:37:00,11d98c6d07,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
gptt6dyt67u5awhoiygpt04u6zhfl6r2,No,,I'm curious but haven't seriously considered it yet,Potential side effects,,,Weight regain after stopping / long-term reliance,,,,Weight regain after stopping / long-term reliance,,Trust (Clinical Credibility),,Long-term results,,,,My GP,My GP,Juniper,Juniper,"My GP,Juniper",Juniper,Juniper,Juniper,It feels right for what's included,long term side effects - unsure about those,Yes,completed,2026-04-10 08:36:46,,2026-04-10 08:38:19,62a355003b,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
s5jyllbo7fz5vsay5whs5jyllbo74p7e,No,,I'm curious but haven't seriously considered it yet,Potential side effects,,,,,,,Potential side effects,Medical / Expert Support,Trust (Clinical Credibility),,,,,,My GP,My GP,My GP,"My GP,Juniper","Juniper,My GP","Juniper,My GP","Juniper,My GP",Juniper,"I'm not sure, I don't know enough about what's included",Side effects,No,completed,2026-04-10 08:36:32,,2026-04-10 08:38:17,922d10d1d8,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
pknffmyhvlyr1epknfjoo34526pfg2ss,Yes,GP / Pharmacist,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-10 08:36:23,,2026-04-10 08:36:27,11d98c6d07,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
4yn2oioidak2vnerv4yn2oio6qsix70s,No,,I'm actively researching  and weighing up my options,,,Cost / Affordability,,,,,Cost / Affordability,,,Cost,Long-term results,,,,My GP,My GP,"My GP,Juniper",My GP,My GP,Juniper,"Juniper,My GP",Juniper,"I'm not sure, I don't know enough about what's included",Not really,Yes,completed,2026-04-10 08:36:23,,2026-04-10 08:37:51,fdd5caee46,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
0huvhnkw4vqnmgd0hmv4efmmz6dfl70z,Yes,GP / Pharmacist,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-10 08:36:08,,2026-04-10 08:36:12,11d98c6d07,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
0uiq6bcrkf36zcphx0uiq6dvdb70urce,No,,I'm ready to start but haven't taken the step yet,,,Cost / Affordability,,,,,Cost / Affordability,,Trust (Clinical Credibility),Cost,,,,,"Juniper,My GP","Juniper,My GP",My GP,"Juniper,My GP",My GP,Juniper,My GP,My GP,It feels expensive but I understand what's included,Clinical trial results versus an influencer approach to marketing,Yes,completed,2026-04-10 08:36:01,,2026-04-10 08:39:03,a5a812217a,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
0stu5zfz8zvx720stu5epgyqa75asboi,Yes,Another Telehealth Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-10 08:35:47,,2026-04-10 08:35:55,18b2889185,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
z0trirp9b65c2b57klahz0trirzzvmwv,Yes,GP / Pharmacist,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-10 08:35:45,,2026-04-10 08:35:50,4c9d3fff44,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
2kqns4uw3osugva4sxxg2kqns4u913z5,Yes,GP / Pharmacist,,,,,,,,,,,,,,,,,,,,,,,,,,,,completed,2026-04-10 08:35:45,,2026-04-10 08:35:53,11d98c6d07,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
4tlbaib2ooowznacb964tl2wv093udix,No,,I'm actively researching  and weighing up my options,,,Cost / Affordability,Weight regain after stopping / long-term reliance,,,,Cost / Affordability,,,Cost,Long-term results,,,,Juniper,"Juniper,My GP",Juniper,"Juniper,My GP",Juniper,Juniper,Juniper,Juniper,"I'm not sure, I don't know enough about what's included",long term success,Yes,completed,2026-04-10 08:35:44,,2026-04-10 08:37:08,7847623dfc,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
zfsk56gp707nv2fzw9zfsk56gltvw543,No,,I'm actively researching  and weighing up my options,,,Cost / Affordability,Weight regain after stopping / long-term reliance,,,,Cost / Affordability,Medical / Expert Support,Trust (Clinical Credibility),,,,,,Juniper,"My GP,Juniper","Juniper,My GP",Juniper,Juniper,Juniper,My GP,Juniper,It feels expensive but I understand what's included,The importance of focusing more on protein foods than small snacks,No,completed,2026-04-10 08:35:40,,2026-04-10 08:39:21,123df111e8,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
qjxa6y3m5tyrdfvsbe0qjxanyt2qoc1t,No,,I'm actively researching  and weighing up my options,,Unsure if I'm medically eligible,,,,,,Unsure if I'm medically eligible,Medical / Expert Support,,,Long-term results,,,,"Juniper,My GP","Juniper,My GP","Juniper,My GP","Juniper,My GP","My GP,Juniper","Juniper,My GP","Juniper,My GP","Juniper,My GP","I'm not sure, I don't know enough about what's included","Juniper just said no I’m not eligible, without taking on board my history previously",No,completed,2026-04-10 08:35:40,,2026-04-10 08:39:07,dde3be5578,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
8gv8iacqzbrr9d8gv8djlvxj5z927kjl,No,,I'm ready to start but haven't taken the step yet,Potential side effects,,Cost / Affordability,,Unsure if it will work for me,,,Cost / Affordability,,,Cost,,,Convenience,,My GP,My GP,My GP,My GP,My GP,My GP,My GP,My GP,"I'm not sure, I don't know enough about what's included",No,No,completed,2026-04-10 08:35:40,,2026-04-10 08:37:16,c5a2f0a2b7,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
77um0jzmvt5ukr08xnp77um0janvvdxq,No,,I'm actively researching  and weighing up my options,Potential side effects,,Cost / Affordability,Weight regain after stopping / long-term reliance,,,,Cost / Affordability,,,Cost,Long-term results,,,,"Juniper,My GP",My GP,My GP,My GP,Juniper,"Juniper,My GP",My GP,My GP,"I'm not sure, I don't know enough about what's included",Side effects and regaining once off medication,No,completed,2026-04-10 08:35:29,,2026-04-10 08:39:21,e3304ba347,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
12o7j0xha6u1fh3xkwbpgq912o7063ri,No,,I'm not interested in medicated weight loss,Potential side effects,,,,,,,Potential side effects,,,Cost,Long-term results,,,,"My GP,Juniper",My GP,"My GP,Juniper",Juniper,Juniper,"My GP,Juniper",My GP,My GP,"I'm not sure, I don't know enough about what's included",No,Yes,completed,2026-04-10 08:35:27,,2026-04-10 08:37:30,306d8cbe35,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
ldouuylcq9la3uk5hg3ljqldouuytyu3,No,,I'm actively researching  and weighing up my options,Potential side effects,Unsure if I'm medically eligible,Cost / Affordability,,,,,Cost / Affordability,,,,Long-term results,,,Discretion and privacy,"My GP,Juniper","My GP,Juniper",Juniper,Juniper,"Juniper,My GP",Juniper,Juniper,Juniper,It feels expensive but I understand what's included,What happens after you stop,Yes,completed,2026-04-10 08:35:25,,2026-04-10 08:36:55,ec54982d11,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
2v8jmshf8f1yg6h8vri0ed282v8jmsh6,No,,I'm curious but haven't seriously considered it yet,Potential side effects,,Cost / Affordability,,,,Fear of starting / I don't feel ready,Potential side effects,,Trust (Clinical Credibility),Cost,,,,,"My GP,Juniper","My GP,Juniper","My GP,Juniper",My GP,"My GP,Juniper",Juniper,Juniper,Juniper,"I'm not sure, I don't know enough about what's included",What happens if i experience an extreme side effect,No,completed,2026-04-10 08:34:51,,2026-04-10 08:36:53,1834bd2d8f,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
edfcp2c2mtn4jbopysmn9edfcp2ltg0i,No,,I'm curious but haven't seriously considered it yet,Potential side effects,,,,,,,Potential side effects,Medical / Expert Support,,,Long-term results,,,,My GP,My GP,Juniper,My GP,Juniper,Juniper,Juniper,Juniper,"I'm not sure, I don't know enough about what's included",Long term health effects,No,completed,2026-04-10 08:34:43,,2026-04-10 08:36:58,96b9f485ba,,"Thanks for completing this typeform
Now *create your own* — it's free, easy, & beautiful"
